VARIABLES = tme,trmsv,reflc
zone
  66.350   0.4533E-04   0.4520E-04
  66.375   0.4523E-04   0.4510E-04
  66.400   0.4514E-04   0.4501E-04
  66.425   0.4504E-04   0.4491E-04
  66.450   0.4495E-04   0.4482E-04
  66.475   0.4485E-04   0.4472E-04
  66.500   0.4476E-04   0.4463E-04
  66.525   0.4466E-04   0.4453E-04
  66.550   0.4457E-04   0.4444E-04
  66.575   0.4447E-04   0.4434E-04
  66.600   0.4438E-04   0.4425E-04
  66.625   0.4429E-04   0.4416E-04
  66.650   0.4419E-04   0.4406E-04
  66.675   0.4410E-04   0.4397E-04
  66.700   0.4401E-04   0.4388E-04
  66.725   0.4391E-04   0.4378E-04
  66.750   0.4382E-04   0.4369E-04
  66.775   0.4373E-04   0.4360E-04
  66.800   0.4363E-04   0.4351E-04
  66.825   0.4354E-04   0.4341E-04
  66.850   0.4345E-04   0.4332E-04
  66.875   0.4336E-04   0.4323E-04
  66.900   0.4327E-04   0.4314E-04
  66.925   0.4318E-04   0.4305E-04
  66.950   0.4308E-04   0.4296E-04
  66.975   0.4299E-04   0.4287E-04
  67.000   0.4290E-04   0.4277E-04
  67.025   0.4281E-04   0.4268E-04
  67.050   0.4272E-04   0.4259E-04
  67.075   0.4263E-04   0.4250E-04
  67.100   0.4254E-04   0.4241E-04
  67.125   0.4245E-04   0.4232E-04
  67.150   0.4236E-04   0.4223E-04
  67.175   0.4227E-04   0.4214E-04
  67.200   0.4218E-04   0.4206E-04
  67.225   0.4209E-04   0.4197E-04
  67.250   0.4201E-04   0.4188E-04
  67.275   0.4192E-04   0.4179E-04
  67.300   0.4183E-04   0.4170E-04
  67.325   0.4174E-04   0.4161E-04
  67.350   0.4165E-04   0.4152E-04
  67.375   0.4156E-04   0.4144E-04
  67.400   0.4148E-04   0.4135E-04
  67.425   0.4139E-04   0.4126E-04
  67.450   0.4130E-04   0.4117E-04
  67.475   0.4121E-04   0.4109E-04
  67.500   0.4113E-04   0.4100E-04
  67.525   0.4104E-04   0.4091E-04
  67.550   0.4095E-04   0.4083E-04
  67.575   0.4087E-04   0.4074E-04
  67.600   0.4078E-04   0.4065E-04
  67.625   0.4069E-04   0.4057E-04
  67.650   0.4061E-04   0.4048E-04
  67.675   0.4052E-04   0.4040E-04
  67.700   0.4044E-04   0.4031E-04
  67.725   0.4035E-04   0.4022E-04
  67.750   0.4027E-04   0.4014E-04
  67.775   0.4018E-04   0.4005E-04
  67.800   0.4010E-04   0.3997E-04
  67.825   0.4001E-04   0.3988E-04
  67.850   0.3993E-04   0.3980E-04
  67.875   0.3984E-04   0.3972E-04
  67.900   0.3976E-04   0.3963E-04
  67.925   0.3968E-04   0.3955E-04
  67.950   0.3959E-04   0.3946E-04
  67.975   0.3951E-04   0.3938E-04
  68.000   0.3942E-04   0.3930E-04
  68.025   0.3934E-04   0.3921E-04
  68.050   0.3926E-04   0.3913E-04
  68.075   0.3918E-04   0.3905E-04
  68.100   0.3909E-04   0.3897E-04
  68.125   0.3901E-04   0.3888E-04
  68.150   0.3893E-04   0.3880E-04
  68.175   0.3885E-04   0.3872E-04
  68.200   0.3876E-04   0.3864E-04
  68.225   0.3868E-04   0.3855E-04
  68.250   0.3860E-04   0.3847E-04
  68.275   0.3852E-04   0.3839E-04
  68.300   0.3844E-04   0.3831E-04
  68.325   0.3836E-04   0.3823E-04
  68.350   0.3828E-04   0.3815E-04
  68.375   0.3819E-04   0.3807E-04
  68.400   0.3811E-04   0.3799E-04
  68.425   0.3803E-04   0.3791E-04
  68.450   0.3795E-04   0.3783E-04
  68.475   0.3787E-04   0.3775E-04
  68.500   0.3779E-04   0.3767E-04
  68.525   0.3771E-04   0.3759E-04
  68.550   0.3763E-04   0.3751E-04
  68.575   0.3755E-04   0.3743E-04
  68.600   0.3747E-04   0.3735E-04
  68.625   0.3740E-04   0.3727E-04
  68.650   0.3732E-04   0.3719E-04
  68.675   0.3724E-04   0.3711E-04
  68.700   0.3716E-04   0.3703E-04
  68.725   0.3708E-04   0.3695E-04
  68.750   0.3700E-04   0.3688E-04
  68.775   0.3692E-04   0.3680E-04
  68.800   0.3685E-04   0.3672E-04
  68.825   0.3677E-04   0.3664E-04
  68.850   0.3669E-04   0.3656E-04
  68.875   0.3661E-04   0.3649E-04
  68.900   0.3654E-04   0.3641E-04
  68.925   0.3646E-04   0.3633E-04
  68.950   0.3638E-04   0.3626E-04
  68.975   0.3631E-04   0.3618E-04
  69.000   0.3623E-04   0.3610E-04
  69.025   0.3615E-04   0.3603E-04
  69.050   0.3608E-04   0.3595E-04
  69.075   0.3600E-04   0.3587E-04
  69.100   0.3592E-04   0.3580E-04
  69.125   0.3585E-04   0.3572E-04
  69.150   0.3577E-04   0.3565E-04
  69.175   0.3570E-04   0.3557E-04
  69.200   0.3562E-04   0.3550E-04
  69.225   0.3555E-04   0.3542E-04
  69.250   0.3547E-04   0.3535E-04
  69.275   0.3540E-04   0.3527E-04
  69.300   0.3532E-04   0.3520E-04
  69.325   0.3525E-04   0.3512E-04
  69.350   0.3517E-04   0.3505E-04
  69.375   0.3510E-04   0.3497E-04
  69.400   0.3502E-04   0.3490E-04
  69.425   0.3495E-04   0.3482E-04
  69.450   0.3488E-04   0.3475E-04
  69.475   0.3480E-04   0.3468E-04
  69.500   0.3473E-04   0.3460E-04
  69.525   0.3466E-04   0.3453E-04
  69.550   0.3458E-04   0.3446E-04
  69.575   0.3451E-04   0.3438E-04
  69.600   0.3444E-04   0.3431E-04
  69.625   0.3436E-04   0.3424E-04
  69.650   0.3429E-04   0.3417E-04
  69.675   0.3422E-04   0.3409E-04
  69.700   0.3415E-04   0.3402E-04
  69.725   0.3408E-04   0.3395E-04
  69.750   0.3400E-04   0.3388E-04
  69.775   0.3393E-04   0.3381E-04
  69.800   0.3386E-04   0.3373E-04
  69.825   0.3379E-04   0.3366E-04
  69.850   0.3372E-04   0.3359E-04
  69.875   0.3365E-04   0.3352E-04
  69.900   0.3357E-04   0.3345E-04
  69.925   0.3350E-04   0.3338E-04
  69.950   0.3343E-04   0.3331E-04
  69.975   0.3336E-04   0.3324E-04
  70.000   0.3329E-04   0.3317E-04
  70.025   0.3322E-04   0.3310E-04
  70.050   0.3315E-04   0.3303E-04
  70.075   0.3308E-04   0.3296E-04
  70.100   0.3301E-04   0.3289E-04
  70.125   0.3294E-04   0.3282E-04
  70.150   0.3287E-04   0.3275E-04
  70.175   0.3280E-04   0.3268E-04
  70.200   0.3273E-04   0.3261E-04
  70.225   0.3267E-04   0.3254E-04
  70.250   0.3260E-04   0.3247E-04
  70.275   0.3253E-04   0.3240E-04
  70.300   0.3246E-04   0.3233E-04
  70.325   0.3239E-04   0.3227E-04
  70.350   0.3232E-04   0.3220E-04
  70.375   0.3225E-04   0.3213E-04
  70.400   0.3219E-04   0.3206E-04
  70.425   0.3212E-04   0.3199E-04
  70.450   0.3205E-04   0.3192E-04
  70.475   0.3198E-04   0.3186E-04
  70.500   0.3191E-04   0.3179E-04
  70.525   0.3185E-04   0.3172E-04
  70.550   0.3178E-04   0.3166E-04
  70.575   0.3171E-04   0.3159E-04
  70.600   0.3165E-04   0.3152E-04
  70.625   0.3158E-04   0.3145E-04
  70.650   0.3151E-04   0.3139E-04
  70.675   0.3145E-04   0.3132E-04
  70.700   0.3138E-04   0.3126E-04
  70.725   0.3131E-04   0.3119E-04
  70.750   0.3125E-04   0.3112E-04
  70.775   0.3118E-04   0.3106E-04
  70.800   0.3112E-04   0.3099E-04
  70.825   0.3105E-04   0.3093E-04
  70.850   0.3098E-04   0.3086E-04
  70.875   0.3092E-04   0.3079E-04
  70.900   0.3085E-04   0.3073E-04
  70.925   0.3079E-04   0.3066E-04
  70.950   0.3072E-04   0.3060E-04
  70.975   0.3066E-04   0.3053E-04
  71.000   0.3059E-04   0.3047E-04
  71.025   0.3053E-04   0.3041E-04
  71.050   0.3047E-04   0.3034E-04
  71.075   0.3040E-04   0.3028E-04
  71.100   0.3034E-04   0.3021E-04
  71.125   0.3027E-04   0.3015E-04
  71.150   0.3021E-04   0.3008E-04
  71.175   0.3015E-04   0.3002E-04
  71.200   0.3008E-04   0.2996E-04
  71.225   0.3002E-04   0.2989E-04
  71.250   0.2995E-04   0.2983E-04
  71.275   0.2989E-04   0.2977E-04
  71.300   0.2983E-04   0.2970E-04
  71.325   0.2977E-04   0.2964E-04
  71.350   0.2970E-04   0.2958E-04
  71.375   0.2964E-04   0.2952E-04
  71.400   0.2958E-04   0.2945E-04
  71.425   0.2952E-04   0.2939E-04
  71.450   0.2945E-04   0.2933E-04
  71.475   0.2939E-04   0.2927E-04
  71.500   0.2933E-04   0.2920E-04
  71.525   0.2927E-04   0.2914E-04
  71.550   0.2921E-04   0.2908E-04
  71.575   0.2914E-04   0.2902E-04
  71.600   0.2908E-04   0.2896E-04
  71.625   0.2902E-04   0.2890E-04
  71.650   0.2896E-04   0.2884E-04
  71.675   0.2890E-04   0.2877E-04
  71.700   0.2884E-04   0.2871E-04
  71.725   0.2878E-04   0.2865E-04
  71.750   0.2872E-04   0.2859E-04
  71.775   0.2866E-04   0.2853E-04
  71.800   0.2859E-04   0.2847E-04
  71.825   0.2853E-04   0.2841E-04
  71.850   0.2847E-04   0.2835E-04
  71.875   0.2841E-04   0.2829E-04
  71.900   0.2835E-04   0.2823E-04
  71.925   0.2829E-04   0.2817E-04
  71.950   0.2823E-04   0.2811E-04
  71.975   0.2817E-04   0.2805E-04
  72.000   0.2812E-04   0.2799E-04
  72.025   0.2806E-04   0.2793E-04
  72.050   0.2800E-04   0.2787E-04
  72.075   0.2794E-04   0.2781E-04
  72.100   0.2788E-04   0.2776E-04
  72.125   0.2782E-04   0.2770E-04
  72.150   0.2776E-04   0.2764E-04
  72.175   0.2770E-04   0.2758E-04
  72.200   0.2764E-04   0.2752E-04
  72.225   0.2759E-04   0.2746E-04
  72.250   0.2753E-04   0.2740E-04
  72.275   0.2747E-04   0.2735E-04
  72.300   0.2741E-04   0.2729E-04
  72.325   0.2735E-04   0.2723E-04
  72.350   0.2730E-04   0.2717E-04
  72.375   0.2724E-04   0.2712E-04
  72.400   0.2718E-04   0.2706E-04
  72.425   0.2712E-04   0.2700E-04
  72.450   0.2707E-04   0.2694E-04
  72.475   0.2701E-04   0.2689E-04
  72.500   0.2695E-04   0.2683E-04
  72.525   0.2690E-04   0.2677E-04
  72.550   0.2684E-04   0.2672E-04
  72.575   0.2678E-04   0.2666E-04
  72.600   0.2673E-04   0.2660E-04
  72.625   0.2667E-04   0.2655E-04
  72.650   0.2661E-04   0.2649E-04
  72.675   0.2656E-04   0.2643E-04
  72.700   0.2650E-04   0.2638E-04
  72.725   0.2645E-04   0.2632E-04
  72.750   0.2639E-04   0.2627E-04
  72.775   0.2633E-04   0.2621E-04
  72.800   0.2628E-04   0.2615E-04
  72.825   0.2622E-04   0.2610E-04
  72.850   0.2617E-04   0.2604E-04
  72.875   0.2611E-04   0.2599E-04
  72.900   0.2606E-04   0.2593E-04
  72.925   0.2600E-04   0.2588E-04
  72.950   0.2595E-04   0.2582E-04
  72.975   0.2589E-04   0.2577E-04
  73.000   0.2584E-04   0.2571E-04
  73.025   0.2578E-04   0.2566E-04
  73.050   0.2573E-04   0.2561E-04
  73.075   0.2567E-04   0.2555E-04
  73.100   0.2562E-04   0.2550E-04
  73.125   0.2557E-04   0.2544E-04
  73.150   0.2551E-04   0.2539E-04
  73.175   0.2546E-04   0.2534E-04
  73.200   0.2541E-04   0.2528E-04
  73.225   0.2535E-04   0.2523E-04
  73.250   0.2530E-04   0.2518E-04
  73.275   0.2524E-04   0.2512E-04
  73.300   0.2519E-04   0.2507E-04
  73.325   0.2514E-04   0.2502E-04
  73.350   0.2509E-04   0.2496E-04
  73.375   0.2503E-04   0.2491E-04
  73.400   0.2498E-04   0.2486E-04
  73.425   0.2493E-04   0.2480E-04
  73.450   0.2487E-04   0.2475E-04
  73.475   0.2482E-04   0.2470E-04
  73.500   0.2477E-04   0.2465E-04
  73.525   0.2472E-04   0.2459E-04
  73.550   0.2466E-04   0.2454E-04
  73.575   0.2461E-04   0.2449E-04
  73.600   0.2456E-04   0.2444E-04
  73.625   0.2451E-04   0.2439E-04
  73.650   0.2446E-04   0.2433E-04
  73.675   0.2441E-04   0.2428E-04
  73.700   0.2435E-04   0.2423E-04
  73.725   0.2430E-04   0.2418E-04
  73.750   0.2425E-04   0.2413E-04
  73.775   0.2420E-04   0.2408E-04
  73.800   0.2415E-04   0.2403E-04
  73.825   0.2410E-04   0.2398E-04
  73.850   0.2405E-04   0.2393E-04
  73.875   0.2400E-04   0.2387E-04
  73.900   0.2395E-04   0.2382E-04
  73.925   0.2390E-04   0.2377E-04
  73.950   0.2385E-04   0.2372E-04
  73.975   0.2380E-04   0.2367E-04
  74.000   0.2375E-04   0.2362E-04
  74.025   0.2370E-04   0.2357E-04
  74.050   0.2365E-04   0.2352E-04
  74.075   0.2360E-04   0.2347E-04
  74.100   0.2355E-04   0.2342E-04
  74.125   0.2350E-04   0.2337E-04
  74.150   0.2345E-04   0.2332E-04
  74.175   0.2340E-04   0.2327E-04
  74.200   0.2335E-04   0.2323E-04
  74.225   0.2330E-04   0.2318E-04
  74.250   0.2325E-04   0.2313E-04
  74.275   0.2320E-04   0.2308E-04
  74.300   0.2315E-04   0.2303E-04
  74.325   0.2310E-04   0.2298E-04
  74.350   0.2305E-04   0.2293E-04
  74.375   0.2300E-04   0.2288E-04
  74.400   0.2296E-04   0.2283E-04
  74.425   0.2291E-04   0.2279E-04
  74.450   0.2286E-04   0.2274E-04
  74.475   0.2281E-04   0.2269E-04
  74.500   0.2276E-04   0.2264E-04
  74.525   0.2272E-04   0.2259E-04
  74.550   0.2267E-04   0.2255E-04
  74.575   0.2262E-04   0.2250E-04
  74.600   0.2257E-04   0.2245E-04
  74.625   0.2252E-04   0.2240E-04
  74.650   0.2248E-04   0.2235E-04
  74.675   0.2243E-04   0.2231E-04
  74.700   0.2238E-04   0.2226E-04
  74.725   0.2233E-04   0.2221E-04
  74.750   0.2229E-04   0.2217E-04
  74.775   0.2224E-04   0.2212E-04
  74.800   0.2219E-04   0.2207E-04
  74.825   0.2215E-04   0.2203E-04
  74.850   0.2210E-04   0.2198E-04
  74.875   0.2205E-04   0.2193E-04
  74.900   0.2201E-04   0.2189E-04
  74.925   0.2196E-04   0.2184E-04
  74.950   0.2191E-04   0.2179E-04
  74.975   0.2187E-04   0.2175E-04
  75.000   0.2182E-04   0.2170E-04
  75.025   0.2178E-04   0.2165E-04
  75.050   0.2173E-04   0.2161E-04
  75.075   0.2168E-04   0.2156E-04
  75.100   0.2164E-04   0.2152E-04
  75.125   0.2159E-04   0.2147E-04
  75.150   0.2155E-04   0.2143E-04
  75.175   0.2150E-04   0.2138E-04
  75.200   0.2146E-04   0.2134E-04
  75.225   0.2141E-04   0.2129E-04
  75.250   0.2137E-04   0.2125E-04
  75.275   0.2132E-04   0.2120E-04
  75.300   0.2128E-04   0.2116E-04
  75.325   0.2123E-04   0.2111E-04
  75.350   0.2119E-04   0.2107E-04
  75.375   0.2114E-04   0.2102E-04
  75.400   0.2110E-04   0.2098E-04
  75.425   0.2105E-04   0.2093E-04
  75.450   0.2101E-04   0.2089E-04
  75.475   0.2096E-04   0.2084E-04
  75.500   0.2092E-04   0.2080E-04
  75.525   0.2088E-04   0.2075E-04
  75.550   0.2083E-04   0.2071E-04
  75.575   0.2079E-04   0.2067E-04
  75.600   0.2074E-04   0.2062E-04
  75.625   0.2070E-04   0.2058E-04
  75.650   0.2066E-04   0.2054E-04
  75.675   0.2061E-04   0.2049E-04
  75.700   0.2057E-04   0.2045E-04
  75.725   0.2053E-04   0.2041E-04
  75.750   0.2048E-04   0.2036E-04
  75.775   0.2044E-04   0.2032E-04
  75.800   0.2040E-04   0.2028E-04
  75.825   0.2035E-04   0.2023E-04
  75.850   0.2031E-04   0.2019E-04
  75.875   0.2027E-04   0.2015E-04
  75.900   0.2023E-04   0.2010E-04
  75.925   0.2018E-04   0.2006E-04
  75.950   0.2014E-04   0.2002E-04
  75.975   0.2010E-04   0.1998E-04
  76.000   0.2006E-04   0.1993E-04
  76.025   0.2001E-04   0.1989E-04
  76.050   0.1997E-04   0.1985E-04
  76.075   0.1993E-04   0.1981E-04
  76.100   0.1989E-04   0.1977E-04
  76.125   0.1985E-04   0.1972E-04
  76.150   0.1980E-04   0.1968E-04
  76.175   0.1976E-04   0.1964E-04
  76.200   0.1972E-04   0.1960E-04
  76.225   0.1968E-04   0.1956E-04
  76.250   0.1964E-04   0.1952E-04
  76.275   0.1960E-04   0.1947E-04
  76.300   0.1955E-04   0.1943E-04
  76.325   0.1951E-04   0.1939E-04
  76.350   0.1947E-04   0.1935E-04
  76.375   0.1943E-04   0.1931E-04
  76.400   0.1939E-04   0.1927E-04
  76.425   0.1935E-04   0.1923E-04
  76.450   0.1931E-04   0.1919E-04
  76.475   0.1927E-04   0.1915E-04
  76.500   0.1923E-04   0.1911E-04
  76.525   0.1919E-04   0.1907E-04
  76.550   0.1915E-04   0.1903E-04
  76.575   0.1911E-04   0.1898E-04
  76.600   0.1907E-04   0.1894E-04
  76.625   0.1903E-04   0.1890E-04
  76.650   0.1898E-04   0.1886E-04
  76.675   0.1894E-04   0.1882E-04
  76.700   0.1890E-04   0.1878E-04
  76.725   0.1887E-04   0.1874E-04
  76.750   0.1883E-04   0.1870E-04
  76.775   0.1879E-04   0.1867E-04
  76.800   0.1875E-04   0.1863E-04
  76.825   0.1871E-04   0.1859E-04
  76.850   0.1867E-04   0.1855E-04
  76.875   0.1863E-04   0.1851E-04
  76.900   0.1859E-04   0.1847E-04
  76.925   0.1855E-04   0.1843E-04
  76.950   0.1851E-04   0.1839E-04
  76.975   0.1847E-04   0.1835E-04
  77.000   0.1843E-04   0.1831E-04
  77.025   0.1839E-04   0.1827E-04
  77.050   0.1835E-04   0.1823E-04
  77.075   0.1832E-04   0.1820E-04
  77.100   0.1828E-04   0.1816E-04
  77.125   0.1824E-04   0.1812E-04
  77.150   0.1820E-04   0.1808E-04
  77.175   0.1816E-04   0.1804E-04
  77.200   0.1812E-04   0.1800E-04
  77.225   0.1809E-04   0.1797E-04
  77.250   0.1805E-04   0.1793E-04
  77.275   0.1801E-04   0.1789E-04
  77.300   0.1797E-04   0.1785E-04
  77.325   0.1793E-04   0.1781E-04
  77.350   0.1790E-04   0.1778E-04
  77.375   0.1786E-04   0.1774E-04
  77.400   0.1782E-04   0.1770E-04
  77.425   0.1778E-04   0.1766E-04
  77.450   0.1775E-04   0.1763E-04
  77.475   0.1771E-04   0.1759E-04
  77.500   0.1767E-04   0.1755E-04
  77.525   0.1763E-04   0.1751E-04
  77.550   0.1760E-04   0.1748E-04
  77.575   0.1756E-04   0.1744E-04
  77.600   0.1752E-04   0.1740E-04
  77.625   0.1749E-04   0.1737E-04
  77.650   0.1745E-04   0.1733E-04
  77.675   0.1741E-04   0.1729E-04
  77.700   0.1738E-04   0.1726E-04
  77.725   0.1734E-04   0.1722E-04
  77.750   0.1730E-04   0.1718E-04
  77.775   0.1727E-04   0.1715E-04
  77.800   0.1723E-04   0.1711E-04
  77.825   0.1719E-04   0.1707E-04
  77.850   0.1716E-04   0.1704E-04
  77.875   0.1712E-04   0.1700E-04
  77.900   0.1708E-04   0.1696E-04
  77.925   0.1705E-04   0.1693E-04
  77.950   0.1701E-04   0.1689E-04
  77.975   0.1698E-04   0.1686E-04
  78.000   0.1694E-04   0.1682E-04
  78.025   0.1691E-04   0.1679E-04
  78.050   0.1687E-04   0.1675E-04
  78.075   0.1683E-04   0.1671E-04
  78.100   0.1680E-04   0.1668E-04
  78.125   0.1676E-04   0.1664E-04
  78.150   0.1673E-04   0.1661E-04
  78.175   0.1669E-04   0.1657E-04
  78.200   0.1666E-04   0.1654E-04
  78.225   0.1662E-04   0.1650E-04
  78.250   0.1659E-04   0.1647E-04
  78.275   0.1655E-04   0.1643E-04
  78.300   0.1652E-04   0.1640E-04
  78.325   0.1648E-04   0.1636E-04
  78.350   0.1645E-04   0.1633E-04
  78.375   0.1641E-04   0.1629E-04
  78.400   0.1638E-04   0.1626E-04
  78.425   0.1634E-04   0.1622E-04
  78.450   0.1631E-04   0.1619E-04
  78.475   0.1628E-04   0.1616E-04
  78.500   0.1624E-04   0.1612E-04
  78.525   0.1621E-04   0.1609E-04
  78.550   0.1617E-04   0.1605E-04
  78.575   0.1614E-04   0.1602E-04
  78.600   0.1610E-04   0.1599E-04
  78.625   0.1607E-04   0.1595E-04
  78.650   0.1604E-04   0.1592E-04
  78.675   0.1600E-04   0.1588E-04
  78.700   0.1597E-04   0.1585E-04
  78.725   0.1594E-04   0.1582E-04
  78.750   0.1590E-04   0.1578E-04
  78.775   0.1587E-04   0.1575E-04
  78.800   0.1584E-04   0.1572E-04
  78.825   0.1580E-04   0.1568E-04
  78.850   0.1577E-04   0.1565E-04
  78.875   0.1574E-04   0.1562E-04
  78.900   0.1570E-04   0.1558E-04
  78.925   0.1567E-04   0.1555E-04
  78.950   0.1564E-04   0.1552E-04
  78.975   0.1560E-04   0.1548E-04
  79.000   0.1557E-04   0.1545E-04
  79.025   0.1554E-04   0.1542E-04
  79.050   0.1550E-04   0.1539E-04
  79.075   0.1547E-04   0.1535E-04
  79.100   0.1544E-04   0.1532E-04
  79.125   0.1541E-04   0.1529E-04
  79.150   0.1537E-04   0.1526E-04
  79.175   0.1534E-04   0.1522E-04
  79.200   0.1531E-04   0.1519E-04
  79.225   0.1528E-04   0.1516E-04
  79.250   0.1525E-04   0.1513E-04
  79.275   0.1521E-04   0.1509E-04
  79.300   0.1518E-04   0.1506E-04
  79.325   0.1515E-04   0.1503E-04
  79.350   0.1512E-04   0.1500E-04
  79.375   0.1509E-04   0.1497E-04
  79.400   0.1505E-04   0.1494E-04
  79.425   0.1502E-04   0.1490E-04
  79.450   0.1499E-04   0.1487E-04
  79.475   0.1496E-04   0.1484E-04
  79.500   0.1493E-04   0.1481E-04
  79.525   0.1490E-04   0.1478E-04
  79.550   0.1486E-04   0.1475E-04
  79.575   0.1483E-04   0.1471E-04
  79.600   0.1480E-04   0.1468E-04
  79.625   0.1477E-04   0.1465E-04
  79.650   0.1474E-04   0.1462E-04
  79.675   0.1471E-04   0.1459E-04
  79.700   0.1468E-04   0.1456E-04
  79.725   0.1465E-04   0.1453E-04
  79.750   0.1462E-04   0.1450E-04
  79.775   0.1459E-04   0.1447E-04
  79.800   0.1455E-04   0.1444E-04
  79.825   0.1452E-04   0.1441E-04
  79.850   0.1449E-04   0.1438E-04
  79.875   0.1446E-04   0.1434E-04
  79.900   0.1443E-04   0.1431E-04
  79.925   0.1440E-04   0.1428E-04
  79.950   0.1437E-04   0.1425E-04
  79.975   0.1434E-04   0.1422E-04
  80.000   0.1431E-04   0.1419E-04
  80.025   0.1428E-04   0.1416E-04

Total transmission:    8.525E-02
Total reflection:      2.394E-01
Total trans+reflec:    3.246E-01
Total pulse enrg:      3.063E-01
